DATE_SK,DATE,YEAR,MONTH_OF_YEAR,MONTH_NAME_SHORT,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_YEAR,DAY_OF_YEAR,QUARTER_OF_YEAR,MONTH_NAME,YEAR_MONTH,DAY_NAME,DAY_NAME_SHORT,WEEKEND_FLAG,DATE_TYPE,YEAR_QUARTER
20200831,2020-08-31,2020,08,Aug,31,01,36,244,03,August,202008,Monday,MON,false,WEEKDAY,202003
20200901,2020-09-01,2020,09,Sep,01,02,36,245,03,September,202009,Tuesday,TUE,false,WEEKDAY,202003
20200902,2020-09-02,2020,09,Sep,02,03,36,246,03,September,202009,Wednesday,WED,false,WEEKDAY,202003
20200903,2020-09-03,2020,09,Sep,03,04,36,247,03,September,202009,Thursday,THU,false,WEEKDAY,202003
20200904,2020-09-04,2020,09,Sep,04,05,36,248,03,September,202009,Friday,FRI,false,WEEKDAY,202003
20200905,2020-09-05,2020,09,Sep,05,06,36,249,03,September,202009,Saturday,SAT,true,WEEKEND,202003
20200906,2020-09-06,2020,09,Sep,06,07,36,250,03,September,202009,Sunday,SUN,true,WEEKEND,202003
20200907,2020-09-07,2020,09,Sep,07,01,37,251,03,September,202009,Monday,MON,false,WEEKDAY,202003
20200908,2020-09-08,2020,09,Sep,08,02,37,252,03,September,202009,Tuesday,TUE,false,WEEKDAY,202003
20200909,2020-09-09,2020,09,Sep,09,03,37,253,03,September,202009,Wednesday,WED,false,WEEKDAY,202003
20200910,2020-09-10,2020,09,Sep,10,04,37,254,03,September,202009,Thursday,THU,false,WEEKDAY,202003
20200911,2020-09-11,2020,09,Sep,11,05,37,255,03,September,202009,Friday,FRI,false,WEEKDAY,202003
20200912,2020-09-12,2020,09,Sep,12,06,37,256,03,September,202009,Saturday,SAT,true,WEEKEND,202003
20200913,2020-09-13,2020,09,Sep,13,07,37,257,03,September,202009,Sunday,SUN,true,WEEKEND,202003
20200914,2020-09-14,2020,09,Sep,14,01,38,258,03,September,202009,Monday,MON,false,WEEKDAY,202003
20200915,2020-09-15,2020,09,Sep,15,02,38,259,03,September,202009,Tuesday,TUE,false,WEEKDAY,202003
20200916,2020-09-16,2020,09,Sep,16,03,38,260,03,September,202009,Wednesday,WED,false,WEEKDAY,202003
20200917,2020-09-17,2020,09,Sep,17,04,38,261,03,September,202009,Thursday,THU,false,WEEKDAY,202003
20200918,2020-09-18,2020,09,Sep,18,05,38,262,03,September,202009,Friday,FRI,false,WEEKDAY,202003
20200919,2020-09-19,2020,09,Sep,19,06,38,263,03,September,202009,Saturday,SAT,true,WEEKEND,202003
20200920,2020-09-20,2020,09,Sep,20,07,38,264,03,September,202009,Sunday,SUN,true,WEEKEND,202003
20200921,2020-09-21,2020,09,Sep,21,01,39,265,03,September,202009,Monday,MON,false,WEEKDAY,202003
20200922,2020-09-22,2020,09,Sep,22,02,39,266,03,September,202009,Tuesday,TUE,false,WEEKDAY,202003
20200923,2020-09-23,2020,09,Sep,23,03,39,267,03,September,202009,Wednesday,WED,false,WEEKDAY,202003
20200924,2020-09-24,2020,09,Sep,24,04,39,268,03,September,202009,Thursday,THU,false,WEEKDAY,202003
20200925,2020-09-25,2020,09,Sep,25,05,39,269,03,September,202009,Friday,FRI,false,WEEKDAY,202003
20200926,2020-09-26,2020,09,Sep,26,06,39,270,03,September,202009,Saturday,SAT,true,WEEKEND,202003
20200927,2020-09-27,2020,09,Sep,27,07,39,271,03,September,202009,Sunday,SUN,true,WEEKEND,202003
20200928,2020-09-28,2020,09,Sep,28,01,40,272,03,September,202009,Monday,MON,false,WEEKDAY,202003
20200929,2020-09-29,2020,09,Sep,29,02,40,273,03,September,202009,Tuesday,TUE,false,WEEKDAY,202003
20200930,2020-09-30,2020,09,Sep,30,03,40,274,03,September,202009,Wednesday,WED,false,WEEKDAY,202003
20201001,2020-10-01,2020,10,Oct,01,04,40,275,04,October,202010,Thursday,THU,false,WEEKDAY,202004
20201002,2020-10-02,2020,10,Oct,02,05,40,276,04,October,202010,Friday,FRI,false,WEEKDAY,202004
20201003,2020-10-03,2020,10,Oct,03,06,40,277,04,October,202010,Saturday,SAT,true,WEEKEND,202004
20201004,2020-10-04,2020,10,Oct,04,07,40,278,04,October,202010,Sunday,SUN,true,WEEKEND,202004
20201005,2020-10-05,2020,10,Oct,05,01,41,279,04,October,202010,Monday,MON,false,WEEKDAY,202004
20201006,2020-10-06,2020,10,Oct,06,02,41,280,04,October,202010,Tuesday,TUE,false,WEEKDAY,202004
20201007,2020-10-07,2020,10,Oct,07,03,41,281,04,October,202010,Wednesday,WED,false,WEEKDAY,202004
20201008,2020-10-08,2020,10,Oct,08,04,41,282,04,October,202010,Thursday,THU,false,WEEKDAY,202004
20201009,2020-10-09,2020,10,Oct,09,05,41,283,04,October,202010,Friday,FRI,false,WEEKDAY,202004
20201010,2020-10-10,2020,10,Oct,10,06,41,284,04,October,202010,Saturday,SAT,true,WEEKEND,202004
20201011,2020-10-11,2020,10,Oct,11,07,41,285,04,October,202010,Sunday,SUN,true,WEEKEND,202004
20201012,2020-10-12,2020,10,Oct,12,01,42,286,04,October,202010,Monday,MON,false,WEEKDAY,202004
20201013,2020-10-13,2020,10,Oct,13,02,42,287,04,October,202010,Tuesday,TUE,false,WEEKDAY,202004
20201014,2020-10-14,2020,10,Oct,14,03,42,288,04,October,202010,Wednesday,WED,false,WEEKDAY,202004
20201015,2020-10-15,2020,10,Oct,15,04,42,289,04,October,202010,Thursday,THU,false,WEEKDAY,202004
20201016,2020-10-16,2020,10,Oct,16,05,42,290,04,October,202010,Friday,FRI,false,WEEKDAY,202004
20201017,2020-10-17,2020,10,Oct,17,06,42,291,04,October,202010,Saturday,SAT,true,WEEKEND,202004
20201018,2020-10-18,2020,10,Oct,18,07,42,292,04,October,202010,Sunday,SUN,true,WEEKEND,202004
20201019,2020-10-19,2020,10,Oct,19,01,43,293,04,October,202010,Monday,MON,false,WEEKDAY,202004
20201020,2020-10-20,2020,10,Oct,20,02,43,294,04,October,202010,Tuesday,TUE,false,WEEKDAY,202004
20201021,2020-10-21,2020,10,Oct,21,03,43,295,04,October,202010,Wednesday,WED,false,WEEKDAY,202004
20201022,2020-10-22,2020,10,Oct,22,04,43,296,04,October,202010,Thursday,THU,false,WEEKDAY,202004
20201023,2020-10-23,2020,10,Oct,23,05,43,297,04,October,202010,Friday,FRI,false,WEEKDAY,202004
20201024,2020-10-24,2020,10,Oct,24,06,43,298,04,October,202010,Saturday,SAT,true,WEEKEND,202004
20201025,2020-10-25,2020,10,Oct,25,07,43,299,04,October,202010,Sunday,SUN,true,WEEKEND,202004
20201026,2020-10-26,2020,10,Oct,26,01,44,300,04,October,202010,Monday,MON,false,WEEKDAY,202004
20201027,2020-10-27,2020,10,Oct,27,02,44,301,04,October,202010,Tuesday,TUE,false,WEEKDAY,202004
20201028,2020-10-28,2020,10,Oct,28,03,44,302,04,October,202010,Wednesday,WED,false,WEEKDAY,202004
20201029,2020-10-29,2020,10,Oct,29,04,44,303,04,October,202010,Thursday,THU,false,WEEKDAY,202004
20201030,2020-10-30,2020,10,Oct,30,05,44,304,04,October,202010,Friday,FRI,false,WEEKDAY,202004
20201031,2020-10-31,2020,10,Oct,31,06,44,305,04,October,202010,Saturday,SAT,true,WEEKEND,202004
20201101,2020-11-01,2020,11,Nov,01,07,44,306,04,November,202011,Sunday,SUN,true,WEEKEND,202004
20201102,2020-11-02,2020,11,Nov,02,01,45,307,04,November,202011,Monday,MON,false,WEEKDAY,202004
20201103,2020-11-03,2020,11,Nov,03,02,45,308,04,November,202011,Tuesday,TUE,false,WEEKDAY,202004
20201104,2020-11-04,2020,11,Nov,04,03,45,309,04,November,202011,Wednesday,WED,false,WEEKDAY,202004
20201105,2020-11-05,2020,11,Nov,05,04,45,310,04,November,202011,Thursday,THU,false,WEEKDAY,202004
20201106,2020-11-06,2020,11,Nov,06,05,45,311,04,November,202011,Friday,FRI,false,WEEKDAY,202004
20201107,2020-11-07,2020,11,Nov,07,06,45,312,04,November,202011,Saturday,SAT,true,WEEKEND,202004
20201108,2020-11-08,2020,11,Nov,08,07,45,313,04,November,202011,Sunday,SUN,true,WEEKEND,202004
20201109,2020-11-09,2020,11,Nov,09,01,46,314,04,November,202011,Monday,MON,false,WEEKDAY,202004
20201110,2020-11-10,2020,11,Nov,10,02,46,315,04,November,202011,Tuesday,TUE,false,WEEKDAY,202004
20201111,2020-11-11,2020,11,Nov,11,03,46,316,04,November,202011,Wednesday,WED,false,WEEKDAY,202004
20201112,2020-11-12,2020,11,Nov,12,04,46,317,04,November,202011,Thursday,THU,false,WEEKDAY,202004
20201113,2020-11-13,2020,11,Nov,13,05,46,318,04,November,202011,Friday,FRI,false,WEEKDAY,202004
20201114,2020-11-14,2020,11,Nov,14,06,46,319,04,November,202011,Saturday,SAT,true,WEEKEND,202004
20201115,2020-11-15,2020,11,Nov,15,07,46,320,04,November,202011,Sunday,SUN,true,WEEKEND,202004
20201116,2020-11-16,2020,11,Nov,16,01,47,321,04,November,202011,Monday,MON,false,WEEKDAY,202004
20201117,2020-11-17,2020,11,Nov,17,02,47,322,04,November,202011,Tuesday,TUE,false,WEEKDAY,202004
20201118,2020-11-18,2020,11,Nov,18,03,47,323,04,November,202011,Wednesday,WED,false,WEEKDAY,202004
20201119,2020-11-19,2020,11,Nov,19,04,47,324,04,November,202011,Thursday,THU,false,WEEKDAY,202004
20201120,2020-11-20,2020,11,Nov,20,05,47,325,04,November,202011,Friday,FRI,false,WEEKDAY,202004
20201121,2020-11-21,2020,11,Nov,21,06,47,326,04,November,202011,Saturday,SAT,true,WEEKEND,202004
20201122,2020-11-22,2020,11,Nov,22,07,47,327,04,November,202011,Sunday,SUN,true,WEEKEND,202004
20201123,2020-11-23,2020,11,Nov,23,01,48,328,04,November,202011,Monday,MON,false,WEEKDAY,202004
20201124,2020-11-24,2020,11,Nov,24,02,48,329,04,November,202011,Tuesday,TUE,false,WEEKDAY,202004
20201125,2020-11-25,2020,11,Nov,25,03,48,330,04,November,202011,Wednesday,WED,false,WEEKDAY,202004
20201126,2020-11-26,2020,11,Nov,26,04,48,331,04,November,202011,Thursday,THU,false,WEEKDAY,202004
20201127,2020-11-27,2020,11,Nov,27,05,48,332,04,November,202011,Friday,FRI,false,WEEKDAY,202004
20201128,2020-11-28,2020,11,Nov,28,06,48,333,04,November,202011,Saturday,SAT,true,WEEKEND,202004
20201129,2020-11-29,2020,11,Nov,29,07,48,334,04,November,202011,Sunday,SUN,true,WEEKEND,202004
20201130,2020-11-30,2020,11,Nov,30,01,49,335,04,November,202011,Monday,MON,false,WEEKDAY,202004
20201201,2020-12-01,2020,12,Dec,01,02,49,336,04,December,202012,Tuesday,TUE,false,WEEKDAY,202004
20201202,2020-12-02,2020,12,Dec,02,03,49,337,04,December,202012,Wednesday,WED,false,WEEKDAY,202004
20201203,2020-12-03,2020,12,Dec,03,04,49,338,04,December,202012,Thursday,THU,false,WEEKDAY,202004
20201204,2020-12-04,2020,12,Dec,04,05,49,339,04,December,202012,Friday,FRI,false,WEEKDAY,202004
20201205,2020-12-05,2020,12,Dec,05,06,49,340,04,December,202012,Saturday,SAT,true,WEEKEND,202004
20201206,2020-12-06,2020,12,Dec,06,07,49,341,04,December,202012,Sunday,SUN,true,WEEKEND,202004
20201207,2020-12-07,2020,12,Dec,07,01,50,342,04,December,202012,Monday,MON,false,WEEKDAY,202004
20201208,2020-12-08,2020,12,Dec,08,02,50,343,04,December,202012,Tuesday,TUE,false,WEEKDAY,202004
20201209,2020-12-09,2020,12,Dec,09,03,50,344,04,December,202012,Wednesday,WED,false,WEEKDAY,202004
20201210,2020-12-10,2020,12,Dec,10,04,50,345,04,December,202012,Thursday,THU,false,WEEKDAY,202004
20201211,2020-12-11,2020,12,Dec,11,05,50,346,04,December,202012,Friday,FRI,false,WEEKDAY,202004
20201212,2020-12-12,2020,12,Dec,12,06,50,347,04,December,202012,Saturday,SAT,true,WEEKEND,202004
20201213,2020-12-13,2020,12,Dec,13,07,50,348,04,December,202012,Sunday,SUN,true,WEEKEND,202004
20201214,2020-12-14,2020,12,Dec,14,01,51,349,04,December,202012,Monday,MON,false,WEEKDAY,202004
20201215,2020-12-15,2020,12,Dec,15,02,51,350,04,December,202012,Tuesday,TUE,false,WEEKDAY,202004
20201216,2020-12-16,2020,12,Dec,16,03,51,351,04,December,202012,Wednesday,WED,false,WEEKDAY,202004
20201217,2020-12-17,2020,12,Dec,17,04,51,352,04,December,202012,Thursday,THU,false,WEEKDAY,202004
20201218,2020-12-18,2020,12,Dec,18,05,51,353,04,December,202012,Friday,FRI,false,WEEKDAY,202004
20201219,2020-12-19,2020,12,Dec,19,06,51,354,04,December,202012,Saturday,SAT,true,WEEKEND,202004
20201220,2020-12-20,2020,12,Dec,20,07,51,355,04,December,202012,Sunday,SUN,true,WEEKEND,202004
20201221,2020-12-21,2020,12,Dec,21,01,52,356,04,December,202012,Monday,MON,false,WEEKDAY,202004
20201222,2020-12-22,2020,12,Dec,22,02,52,357,04,December,202012,Tuesday,TUE,false,WEEKDAY,202004
20201223,2020-12-23,2020,12,Dec,23,03,52,358,04,December,202012,Wednesday,WED,false,WEEKDAY,202004
20201224,2020-12-24,2020,12,Dec,24,04,52,359,04,December,202012,Thursday,THU,false,WEEKDAY,202004
20201225,2020-12-25,2020,12,Dec,25,05,52,360,04,December,202012,Friday,FRI,false,WEEKDAY,202004
20201226,2020-12-26,2020,12,Dec,26,06,52,361,04,December,202012,Saturday,SAT,true,WEEKEND,202004
20201227,2020-12-27,2020,12,Dec,27,07,52,362,04,December,202012,Sunday,SUN,true,WEEKEND,202004
20201228,2020-12-28,2020,12,Dec,28,01,53,363,04,December,202012,Monday,MON,false,WEEKDAY,202004
20201229,2020-12-29,2020,12,Dec,29,02,53,364,04,December,202012,Tuesday,TUE,false,WEEKDAY,202004
20201230,2020-12-30,2020,12,Dec,30,03,53,365,04,December,202012,Wednesday,WED,false,WEEKDAY,202004
20201231,2020-12-31,2020,12,Dec,31,04,53,366,04,December,202012,Thursday,THU,false,WEEKDAY,202004
20210101,2021-01-01,2021,01,Jan,01,05,53,001,01,January,202101,Friday,FRI,false,WEEKDAY,202101
20210102,2021-01-02,2021,01,Jan,02,06,53,002,01,January,202101,Saturday,SAT,true,WEEKEND,202101
20210103,2021-01-03,2021,01,Jan,03,07,53,003,01,January,202101,Sunday,SUN,true,WEEKEND,202101
20210104,2021-01-04,2021,01,Jan,04,01,01,004,01,January,202101,Monday,MON,false,WEEKDAY,202101
20210105,2021-01-05,2021,01,Jan,05,02,01,005,01,January,202101,Tuesday,TUE,false,WEEKDAY,202101
20210106,2021-01-06,2021,01,Jan,06,03,01,006,01,January,202101,Wednesday,WED,false,WEEKDAY,202101
20210107,2021-01-07,2021,01,Jan,07,04,01,007,01,January,202101,Thursday,THU,false,WEEKDAY,202101
20210108,2021-01-08,2021,01,Jan,08,05,01,008,01,January,202101,Friday,FRI,false,WEEKDAY,202101
20210109,2021-01-09,2021,01,Jan,09,06,01,009,01,January,202101,Saturday,SAT,true,WEEKEND,202101
20210110,2021-01-10,2021,01,Jan,10,07,01,010,01,January,202101,Sunday,SUN,true,WEEKEND,202101
20210111,2021-01-11,2021,01,Jan,11,01,02,011,01,January,202101,Monday,MON,false,WEEKDAY,202101
20210112,2021-01-12,2021,01,Jan,12,02,02,012,01,January,202101,Tuesday,TUE,false,WEEKDAY,202101
20210113,2021-01-13,2021,01,Jan,13,03,02,013,01,January,202101,Wednesday,WED,false,WEEKDAY,202101
20210114,2021-01-14,2021,01,Jan,14,04,02,014,01,January,202101,Thursday,THU,false,WEEKDAY,202101
20210115,2021-01-15,2021,01,Jan,15,05,02,015,01,January,202101,Friday,FRI,false,WEEKDAY,202101
20210116,2021-01-16,2021,01,Jan,16,06,02,016,01,January,202101,Saturday,SAT,true,WEEKEND,202101
20210117,2021-01-17,2021,01,Jan,17,07,02,017,01,January,202101,Sunday,SUN,true,WEEKEND,202101
20210118,2021-01-18,2021,01,Jan,18,01,03,018,01,January,202101,Monday,MON,false,WEEKDAY,202101
20210119,2021-01-19,2021,01,Jan,19,02,03,019,01,January,202101,Tuesday,TUE,false,WEEKDAY,202101
20210120,2021-01-20,2021,01,Jan,20,03,03,020,01,January,202101,Wednesday,WED,false,WEEKDAY,202101
20210121,2021-01-21,2021,01,Jan,21,04,03,021,01,January,202101,Thursday,THU,false,WEEKDAY,202101
20210122,2021-01-22,2021,01,Jan,22,05,03,022,01,January,202101,Friday,FRI,false,WEEKDAY,202101
20210123,2021-01-23,2021,01,Jan,23,06,03,023,01,January,202101,Saturday,SAT,true,WEEKEND,202101
20210124,2021-01-24,2021,01,Jan,24,07,03,024,01,January,202101,Sunday,SUN,true,WEEKEND,202101
20210125,2021-01-25,2021,01,Jan,25,01,04,025,01,January,202101,Monday,MON,false,WEEKDAY,202101
20210126,2021-01-26,2021,01,Jan,26,02,04,026,01,January,202101,Tuesday,TUE,false,WEEKDAY,202101
20210127,2021-01-27,2021,01,Jan,27,03,04,027,01,January,202101,Wednesday,WED,false,WEEKDAY,202101
20210128,2021-01-28,2021,01,Jan,28,04,04,028,01,January,202101,Thursday,THU,false,WEEKDAY,202101
20210129,2021-01-29,2021,01,Jan,29,05,04,029,01,January,202101,Friday,FRI,false,WEEKDAY,202101
20210130,2021-01-30,2021,01,Jan,30,06,04,030,01,January,202101,Saturday,SAT,true,WEEKEND,202101
20210131,2021-01-31,2021,01,Jan,31,07,04,031,01,January,202101,Sunday,SUN,true,WEEKEND,202101
20210201,2021-02-01,2021,02,Feb,01,01,05,032,01,February,202102,Monday,MON,false,WEEKDAY,202101
20210202,2021-02-02,2021,02,Feb,02,02,05,033,01,February,202102,Tuesday,TUE,false,WEEKDAY,202101
20210203,2021-02-03,2021,02,Feb,03,03,05,034,01,February,202102,Wednesday,WED,false,WEEKDAY,202101
20210204,2021-02-04,2021,02,Feb,04,04,05,035,01,February,202102,Thursday,THU,false,WEEKDAY,202101
20210205,2021-02-05,2021,02,Feb,05,05,05,036,01,February,202102,Friday,FRI,false,WEEKDAY,202101
20210206,2021-02-06,2021,02,Feb,06,06,05,037,01,February,202102,Saturday,SAT,true,WEEKEND,202101
20210207,2021-02-07,2021,02,Feb,07,07,05,038,01,February,202102,Sunday,SUN,true,WEEKEND,202101
20210208,2021-02-08,2021,02,Feb,08,01,06,039,01,February,202102,Monday,MON,false,WEEKDAY,202101
20210209,2021-02-09,2021,02,Feb,09,02,06,040,01,February,202102,Tuesday,TUE,false,WEEKDAY,202101
20210210,2021-02-10,2021,02,Feb,10,03,06,041,01,February,202102,Wednesday,WED,false,WEEKDAY,202101
20210211,2021-02-11,2021,02,Feb,11,04,06,042,01,February,202102,Thursday,THU,false,WEEKDAY,202101
20210212,2021-02-12,2021,02,Feb,12,05,06,043,01,February,202102,Friday,FRI,false,WEEKDAY,202101
20210213,2021-02-13,2021,02,Feb,13,06,06,044,01,February,202102,Saturday,SAT,true,WEEKEND,202101
20210214,2021-02-14,2021,02,Feb,14,07,06,045,01,February,202102,Sunday,SUN,true,WEEKEND,202101
20210215,2021-02-15,2021,02,Feb,15,01,07,046,01,February,202102,Monday,MON,false,WEEKDAY,202101
20210216,2021-02-16,2021,02,Feb,16,02,07,047,01,February,202102,Tuesday,TUE,false,WEEKDAY,202101
20210217,2021-02-17,2021,02,Feb,17,03,07,048,01,February,202102,Wednesday,WED,false,WEEKDAY,202101
20210218,2021-02-18,2021,02,Feb,18,04,07,049,01,February,202102,Thursday,THU,false,WEEKDAY,202101
20210219,2021-02-19,2021,02,Feb,19,05,07,050,01,February,202102,Friday,FRI,false,WEEKDAY,202101
20210220,2021-02-20,2021,02,Feb,20,06,07,051,01,February,202102,Saturday,SAT,true,WEEKEND,202101
20210221,2021-02-21,2021,02,Feb,21,07,07,052,01,February,202102,Sunday,SUN,true,WEEKEND,202101
20210222,2021-02-22,2021,02,Feb,22,01,08,053,01,February,202102,Monday,MON,false,WEEKDAY,202101
20210223,2021-02-23,2021,02,Feb,23,02,08,054,01,February,202102,Tuesday,TUE,false,WEEKDAY,202101
20210224,2021-02-24,2021,02,Feb,24,03,08,055,01,February,202102,Wednesday,WED,false,WEEKDAY,202101
20210225,2021-02-25,2021,02,Feb,25,04,08,056,01,February,202102,Thursday,THU,false,WEEKDAY,202101
20210226,2021-02-26,2021,02,Feb,26,05,08,057,01,February,202102,Friday,FRI,false,WEEKDAY,202101
20210227,2021-02-27,2021,02,Feb,27,06,08,058,01,February,202102,Saturday,SAT,true,WEEKEND,202101
20210228,2021-02-28,2021,02,Feb,28,07,08,059,01,February,202102,Sunday,SUN,true,WEEKEND,202101
20210301,2021-03-01,2021,03,Mar,01,01,09,060,01,March,202103,Monday,MON,false,WEEKDAY,202101
20210302,2021-03-02,2021,03,Mar,02,02,09,061,01,March,202103,Tuesday,TUE,false,WEEKDAY,202101
20210303,2021-03-03,2021,03,Mar,03,03,09,062,01,March,202103,Wednesday,WED,false,WEEKDAY,202101
20210304,2021-03-04,2021,03,Mar,04,04,09,063,01,March,202103,Thursday,THU,false,WEEKDAY,202101
20210305,2021-03-05,2021,03,Mar,05,05,09,064,01,March,202103,Friday,FRI,false,WEEKDAY,202101
20210306,2021-03-06,2021,03,Mar,06,06,09,065,01,March,202103,Saturday,SAT,true,WEEKEND,202101
20210307,2021-03-07,2021,03,Mar,07,07,09,066,01,March,202103,Sunday,SUN,true,WEEKEND,202101
20210308,2021-03-08,2021,03,Mar,08,01,10,067,01,March,202103,Monday,MON,false,WEEKDAY,202101
20210309,2021-03-09,2021,03,Mar,09,02,10,068,01,March,202103,Tuesday,TUE,false,WEEKDAY,202101
20210310,2021-03-10,2021,03,Mar,10,03,10,069,01,March,202103,Wednesday,WED,false,WEEKDAY,202101
20210311,2021-03-11,2021,03,Mar,11,04,10,070,01,March,202103,Thursday,THU,false,WEEKDAY,202101
20210312,2021-03-12,2021,03,Mar,12,05,10,071,01,March,202103,Friday,FRI,false,WEEKDAY,202101
20210313,2021-03-13,2021,03,Mar,13,06,10,072,01,March,202103,Saturday,SAT,true,WEEKEND,202101
20210314,2021-03-14,2021,03,Mar,14,07,10,073,01,March,202103,Sunday,SUN,true,WEEKEND,202101
20210315,2021-03-15,2021,03,Mar,15,01,11,074,01,March,202103,Monday,MON,false,WEEKDAY,202101
20210316,2021-03-16,2021,03,Mar,16,02,11,075,01,March,202103,Tuesday,TUE,false,WEEKDAY,202101
20210317,2021-03-17,2021,03,Mar,17,03,11,076,01,March,202103,Wednesday,WED,false,WEEKDAY,202101
20210318,2021-03-18,2021,03,Mar,18,04,11,077,01,March,202103,Thursday,THU,false,WEEKDAY,202101
20210319,2021-03-19,2021,03,Mar,19,05,11,078,01,March,202103,Friday,FRI,false,WEEKDAY,202101
20210320,2021-03-20,2021,03,Mar,20,06,11,079,01,March,202103,Saturday,SAT,true,WEEKEND,202101
20210321,2021-03-21,2021,03,Mar,21,07,11,080,01,March,202103,Sunday,SUN,true,WEEKEND,202101
20210322,2021-03-22,2021,03,Mar,22,01,12,081,01,March,202103,Monday,MON,false,WEEKDAY,202101
20210323,2021-03-23,2021,03,Mar,23,02,12,082,01,March,202103,Tuesday,TUE,false,WEEKDAY,202101
20210324,2021-03-24,2021,03,Mar,24,03,12,083,01,March,202103,Wednesday,WED,false,WEEKDAY,202101
20210325,2021-03-25,2021,03,Mar,25,04,12,084,01,March,202103,Thursday,THU,false,WEEKDAY,202101
20210326,2021-03-26,2021,03,Mar,26,05,12,085,01,March,202103,Friday,FRI,false,WEEKDAY,202101
20210327,2021-03-27,2021,03,Mar,27,06,12,086,01,March,202103,Saturday,SAT,true,WEEKEND,202101
20210328,2021-03-28,2021,03,Mar,28,07,12,087,01,March,202103,Sunday,SUN,true,WEEKEND,202101
20210329,2021-03-29,2021,03,Mar,29,01,13,088,01,March,202103,Monday,MON,false,WEEKDAY,202101
20210330,2021-03-30,2021,03,Mar,30,02,13,089,01,March,202103,Tuesday,TUE,false,WEEKDAY,202101
20210331,2021-03-31,2021,03,Mar,31,03,13,090,01,March,202103,Wednesday,WED,false,WEEKDAY,202101
20210401,2021-04-01,2021,04,Apr,01,04,13,091,02,April,202104,Thursday,THU,false,WEEKDAY,202102
20210402,2021-04-02,2021,04,Apr,02,05,13,092,02,April,202104,Friday,FRI,false,WEEKDAY,202102
20210403,2021-04-03,2021,04,Apr,03,06,13,093,02,April,202104,Saturday,SAT,true,WEEKEND,202102
20210404,2021-04-04,2021,04,Apr,04,07,13,094,02,April,202104,Sunday,SUN,true,WEEKEND,202102
20210405,2021-04-05,2021,04,Apr,05,01,14,095,02,April,202104,Monday,MON,false,WEEKDAY,202102
20210406,2021-04-06,2021,04,Apr,06,02,14,096,02,April,202104,Tuesday,TUE,false,WEEKDAY,202102
20210407,2021-04-07,2021,04,Apr,07,03,14,097,02,April,202104,Wednesday,WED,false,WEEKDAY,202102
20210408,2021-04-08,2021,04,Apr,08,04,14,098,02,April,202104,Thursday,THU,false,WEEKDAY,202102
20210409,2021-04-09,2021,04,Apr,09,05,14,099,02,April,202104,Friday,FRI,false,WEEKDAY,202102
20210410,2021-04-10,2021,04,Apr,10,06,14,100,02,April,202104,Saturday,SAT,true,WEEKEND,202102
20210411,2021-04-11,2021,04,Apr,11,07,14,101,02,April,202104,Sunday,SUN,true,WEEKEND,202102
